gfs_init_utc,forecast_hour,valid_time_utc,gfs_temp_f,gfs_grid_lat,gfs_grid_lon
2026-09-16 18:00:00,10,2026-09-17 04:00:00,69.3899243164063,36.0,281.25
2026-09-16 18:00:00,11,2026-09-17 05:00:00,68.8544506835938,36.0,281.25
2026-09-16 18:00:00,12,2026-09-17 06:00:00,67.35058715820317,36.0,281.25
2026-09-16 18:00:00,13,2026-09-17 07:00:00,66.62213867187504,36.0,281.25
2026-09-16 18:00:00,14,2026-09-17 08:00:00,65.84694335937505,36.0,281.25
2026-09-16 18:00:00,15,2026-09-17 09:00:00,65.03005493164066,36.0,281.25
2026-09-16 18:00:00,16,2026-09-17 10:00:00,64.4900219726563,36.0,281.25
2026-09-16 18:00:00,17,2026-09-17 11:00:00,64.22722900390629,36.0,281.25
2026-09-16 18:00:00,18,2026-09-17 12:00:00,67.44660766601567,36.0,281.25
2026-09-16 18:00:00,19,2026-09-17 13:00:00,72.7699780273438,36.0,281.25
2026-09-16 18:00:00,20,2026-09-17 14:00:00,77.93750732421879,36.0,281.25
2026-09-16 18:00:00,21,2026-09-17 15:00:00,82.2065747070313,36.0,281.25
2026-09-16 18:00:00,22,2026-09-17 16:00:00,85.91001098632816,36.0,281.25
2026-09-16 18:00:00,23,2026-09-17 17:00:00,89.04655273437504,36.0,281.25
2026-09-16 18:00:00,24,2026-09-17 18:00:00,91.13000000000004,36.0,281.25
2026-09-16 18:00:00,25,2026-09-17 19:00:00,92.35546997070317,36.0,281.25
2026-09-16 18:00:00,26,2026-09-17 20:00:00,92.5699780273438,36.0,281.25
2026-09-16 18:00:00,27,2026-09-17 21:00:00,91.81543701171879,36.0,281.25
2026-09-16 18:00:00,28,2026-09-17 22:00:00,89.58658569335941,36.0,281.25
2026-09-16 18:00:00,29,2026-09-17 23:00:00,83.03000000000004,36.0,281.25
2026-09-16 18:00:00,30,2026-09-18 00:00:00,82.35077026367192,36.0,281.25
2026-09-16 18:00:00,31,2026-09-18 01:00:00,81.31410034179692,36.0,281.25
2026-09-16 18:00:00,32,2026-09-18 02:00:00,80.28308837890629,36.0,281.25
2026-09-16 18:00:00,33,2026-09-18 03:00:00,78.44826171875005,36.0,281.25
2026-09-16 18:00:00,34,2026-09-18 04:00:00,76.75872924804692,36.0,281.25
2026-09-16 18:00:00,35,2026-09-18 05:00:00,73.84389160156255,36.0,281.25
