gfs_init_utc,forecast_hour,valid_time_utc,gfs_temp_f,gfs_grid_lat,gfs_grid_lon
2021-09-16 18:00:00,10,2021-09-17 04:00:00,72.94998901367191,36.0,281.25
2021-09-16 18:00:00,11,2021-09-17 05:00:00,71.71424682617192,36.0,281.25
2021-09-16 18:00:00,12,2021-09-17 06:00:00,71.45106933593755,36.0,281.25
2021-09-16 18:00:00,13,2021-09-17 07:00:00,69.78191650390629,36.0,281.25
2021-09-16 18:00:00,14,2021-09-17 08:00:00,69.46084106445316,36.0,281.25
2021-09-16 18:00:00,15,2021-09-17 09:00:00,69.26693237304691,36.0,281.25
2021-09-16 18:00:00,16,2021-09-17 10:00:00,69.07000244140629,36.0,281.25
2021-09-16 18:00:00,17,2021-09-17 11:00:00,68.88197143554692,36.0,281.25
2021-09-16 18:00:00,18,2021-09-17 12:00:00,71.11972167968754,36.0,281.25
2021-09-16 18:00:00,19,2021-09-17 13:00:00,74.75685546875005,36.0,281.25
2021-09-16 18:00:00,20,2021-09-17 14:00:00,78.10559814453129,36.0,281.25
2021-09-16 18:00:00,21,2021-09-17 15:00:00,81.37562377929692,36.0,281.25
2021-09-16 18:00:00,22,2021-09-17 16:00:00,83.51015747070316,36.0,281.25
2021-09-16 18:00:00,23,2021-09-17 17:00:00,83.5508618164063,36.0,281.25
2021-09-16 18:00:00,24,2021-09-17 18:00:00,83.99350097656254,36.0,281.25
2021-09-16 18:00:00,25,2021-09-17 19:00:00,84.76688354492191,36.0,281.25
2021-09-16 18:00:00,26,2021-09-17 20:00:00,83.43913085937504,36.0,281.25
2021-09-16 18:00:00,27,2021-09-17 21:00:00,81.82699707031254,36.0,281.25
2021-09-16 18:00:00,28,2021-09-17 22:00:00,82.45398681640629,36.0,281.25
2021-09-16 18:00:00,29,2021-09-17 23:00:00,77.39840820312504,36.0,281.25
2021-09-16 18:00:00,30,2021-09-18 00:00:00,73.43102539062504,36.0,281.25
2021-09-16 18:00:00,31,2021-09-18 01:00:00,71.49386108398441,36.0,281.25
2021-09-16 18:00:00,32,2021-09-18 02:00:00,70.24998901367192,36.0,281.25
2021-09-16 18:00:00,33,2021-09-18 03:00:00,69.70677001953129,36.0,281.25
2021-09-16 18:00:00,34,2021-09-18 04:00:00,68.98678100585941,36.0,281.25
2021-09-16 18:00:00,35,2021-09-18 05:00:00,68.63000000000004,36.0,281.25
2021-09-16 18:00:00,36,2021-09-18 06:00:00,68.23202026367191,36.0,281.25
2021-09-16 18:00:00,37,2021-09-18 07:00:00,67.84788330078129,36.0,281.25
2021-09-16 18:00:00,38,2021-09-18 08:00:00,67.48786132812504,36.0,281.25
2021-09-16 18:00:00,39,2021-09-18 09:00:00,67.30850952148441,36.0,281.25
2021-09-16 18:00:00,40,2021-09-18 10:00:00,66.85081909179692,36.0,281.25
2021-09-16 18:00:00,41,2021-09-18 11:00:00,66.53732421875004,36.0,281.25
2021-09-16 18:00:00,42,2021-09-18 12:00:00,68.81001098632817,36.0,281.25
2021-09-16 18:00:00,43,2021-09-18 13:00:00,72.9044506835938,36.0,281.25
2021-09-16 18:00:00,44,2021-09-18 14:00:00,77.34990356445317,36.0,281.25
2021-09-16 18:00:00,45,2021-09-18 15:00:00,80.89585083007816,36.0,281.25
2021-09-16 18:00:00,46,2021-09-18 16:00:00,84.46997802734379,36.0,281.25
2021-09-16 18:00:00,47,2021-09-18 17:00:00,86.01613891601566,36.0,281.25
2021-09-16 18:00:00,48,2021-09-18 18:00:00,87.53000000000004,36.0,281.25
2021-09-16 18:00:00,49,2021-09-18 19:00:00,88.19428833007817,36.0,281.25
2021-09-16 18:00:00,50,2021-09-18 20:00:00,88.26767700195316,36.0,281.25
2021-09-16 18:00:00,51,2021-09-18 21:00:00,88.00054443359379,36.0,281.25
2021-09-16 18:00:00,52,2021-09-18 22:00:00,86.57721069335942,36.0,281.25
2021-09-16 18:00:00,53,2021-09-18 23:00:00,80.51006591796879,36.0,281.25
2021-09-16 18:00:00,54,2021-09-19 00:00:00,78.09527099609379,36.0,281.25
2021-09-16 18:00:00,55,2021-09-19 01:00:00,76.37003295898441,36.0,281.25
2021-09-16 18:00:00,56,2021-09-19 02:00:00,76.44243286132817,36.0,281.25
